id,estado
1,0.19869898812171707
2,0.0042526663942817275
3,0.015051026670197473
4,0.977830551977251
5,0.8779700826970365
6,0.7034906385080273
7,0.01438152698877191
8,0.18262108868405108
9,2.4376433940125422e-5
10,4.006597634425729e-5
11,0.015319105345315392
12,0.587082003804933
13,0.9993428262391831
14,0.9882424974747156
15,0.9988722270057867
16,0.9536692575150233
17,0.009567304157696287
18,0.9442093684904398
19,0.9995694650407609
20,0.9637807037902846
21,0.9994431282481685
22,0.9996397408770104
23,0.0037097733674551657
24,0.3077972653497279
25,0.06410818212981441
26,0.999646881503054
27,0.9993290549906323
28,0.9996704701890843
29,0.9915411121976881
30,0.0018168324202250867
31,0.008700206782476325
32,0.16848614652899638
33,0.9875140072339912
34,0.9902750793231331
35,0.9847067104224848
36,0.008875891065542289
37,0.009781037177381909
38,0.022240906224905918
39,0.07715415028200474
40,0.9841545639797556
41,0.7453497453043124
42,0.7449710901362535
43,0.07514038977671908
44,0.4598932608945003
45,0.6449497977947851
46,0.69687181655268
47,0.00674623092237402
48,0.0020388052771821317
49,0.514545830140587
50,0.633262821185739
51,0.5503311439178775
52,0.0019150502596962013
53,0.0022147485997571323
54,0.6090241977098825
55,0.9913553857369117
56,0.9679867408329361
57,2.266684520238736e-4
58,4.996928970714869e-7
59,5.217578577228715e-7
60,6.769474643770823e-7
61,3.501678486754768e-5
62,0.9936102538541743
63,0.9934074126555398
64,6.947088314198173e-7
65,1.4149847320407614e-6
66,2.06612492860165e-6
67,0.9834582196331882
68,0.9960866819614447
69,1.4059919334479256e-4
70,1.2967508506006169e-5
71,6.455530469155639e-8
72,0.9975939562955491
73,0.995902657268603
74,0.007928526637651857
75,0.0021553346449983677
76,0.9775601683452715
77,0.9963559050485299
78,0.9624252010534723
79,4.159779934618329e-5
80,0.3374753740916428
81,0.9631909328925055
82,0.010111583950623225
83,0.006235945217682799
84,4.7055562029249876e-6
85,0.9613592123210636
86,0.9809656676926789
87,4.699502162414623e-4
88,0.9802137348841555
89,0.9987642040638299
90,1.6287596061703897e-4
91,1.73025488757818e-4
92,1.677906484067985e-4
93,1.5391545880805537e-4
94,8.667994555783238e-5
95,0.9779699781807564
96,0.497361348108282
97,0.08906147074422605
98,0.0875031068158432
99,0.13644227015769206
100,0.4826039852301784
101,0.5050707050537406
102,0.36633924279037444
103,0.01060170319727582
104,0.10470862985827309
105,0.5358491878462215
106,0.9999963727408494
107,3.859857566989567e-6
108,0.9995853216034405
109,0.9956680290576794
110,0.9994991044009538
111,0.0010032440647647107
112,0.9984879736630259
113,0.999683025770002
114,0.028454833721928714
115,0.004354287057331499
116,0.9883409617331834
117,0.993445549515746
118,0.9991242319471031
119,0.08017272409044315
120,0.06971369028562742
121,0.9989016355060231
122,0.9999101936359506
123,0.026398109891111497
124,0.6056537536617763
125,0.0034345546612400833
126,0.00515505288466343
127,7.721519410760421e-4
128,0.9998570007480508
129,0.9940458839814122
130,0.8061079991907784
131,0.06171010661453584
132,0.9942961911490968
133,0.9083665443655662
134,0.030786178198397608
135,0.030528105629832852
136,0.013750271560845594
137,0.813093453803044
138,0.9973811577095009
139,0.012285538897372725
140,0.034754446304253526
141,0.036626946333183176
142,0.13248503191326286
143,0.8434101723078921
144,0.5692596876388694
145,0.3233543695580835
146,0.019644114039924804
147,0.015118708491388659
148,0.033576570600908774
149,1.3447808726418187e-5
150,0.06401116035678076
151,0.5656720090766919
152,0.6672796012030443
153,1.6773820038399755e-4
154,0.563212764259377
155,0.9575878216687834
156,4.338559659562894e-8
157,2.1124304182636865e-7
158,2.3180379611199652e-4
159,1.1735009592218382e-5
160,0.9714134661232209
161,0.9483985914249219
162,3.3247956178373504e-7
163,4.823632417073812e-7
164,1.6970097323027165e-5
165,0.9724574124315473
166,0.5479797736433215
167,3.100531398871691e-6
168,2.7535909614996714e-6
169,9.004880157610028e-4
170,0.0119262422032454
171,0.4681851417880602
172,0.6454596555594059
173,2.2132222665028313e-5
174,0.008613026621226896
175,0.6346978555380879
176,0.8198816943519632
177,0.01674802510956935
178,0.7130559242952784
179,0.9484374523268881
180,0.03835967515405297
181,0.046727876961353776
182,0.044203525972713945
183,0.6668580160649987
184,0.9625016574884137
185,0.9501909640945462
186,0.012755194205655539
187,0.9492444767256468
188,0.8521299844916309
189,0.0022312030444818142
190,2.7901212257480824e-5
191,0.8582280214357035
192,0.5758910765390155
193,0.0030463619571465725
194,0.8126451927704114
195,0.5875193732344801
196,1.5662428445198146e-4
197,0.16891392031334757
198,0.8407850311460368
199,0.9614341077110967
200,2.3324295501991478e-4
201,0.10874004116546267
202,0.04254140087690825
203,0.9924993729653492
204,0.9606100495317923
205,1.4668472077122892e-4
206,3.911653110554518e-4
207,2.1029868326234642e-6
208,0.9916091790248667
209,0.5164130379112706
210,0.44825083922245385
211,0.140383491620077
212,0.47457619444151994
213,0.8325682459295805
214,0.31925592581018
215,0.36903564412303147
216,0.2802777147456014
217,2.1996545838327436e-5
218,6.14883996014806e-4
219,0.8277701200913211
220,0.9838213155607338
221,1.5248937371319189e-4
222,2.1809699796879328e-4
223,1.7437340415398298e-4
224,1.735668980540202e-4
225,1.4901005253279968e-4
226,1.8346585739100645e-4
227,1.7002619410120802e-4
228,0.9821318158894139
229,0.8816971016906263
230,4.667711383880593e-5
231,0.0010837316232705596
232,0.8995004133678957
233,0.8396590018088671
234,3.84908346647761e-5
235,5.74360852816896e-5
236,3.1380953568067025e-4
237,0.8425103321475746
238,0.6584261801731832
239,1.0437661694358623e-4
240,8.648383462104992e-5
241,0.8766781708066206
242,0.6099715838389977
243,4.351018879727651e-5
244,0.9152770421212719
245,0.6114788338329568
246,1.0188174447837669e-4
247,0.0032268369358659952
248,4.019919896167065e-5
249,0.8566348126249361
250,0.7626886108553895
251,0.08480973296295852
252,0.07892248494940012
253,0.07963129732151376
254,0.08965717066385853
255,0.7278432743071163
256,0.9631968960822433
257,0.39490447284537833
258,0.3883239417646714
259,0.002628498105729532
260,2.3818141322277684e-4
261,0.08557243286679797
262,0.960807383793281
263,0.9894179467918496
264,0.012821100193387844
265,0.001020240586324606
266,3.666364913407963e-4
267,0.9934897429261422
268,0.9980443296098648
269,0.23442587893320882
270,0.43148376069667854
271,0.002602270105403494
272,0.9987847185997982
273,0.9882706370203107
274,0.40976977383799545
275,0.47715844648717737
276,7.800924023025971e-6
277,3.654423603398153e-5
278,0.9970752681665864
279,0.9483017086128595
280,6.979579770274974e-5
281,0.9282396479932582
282,0.9987889305865402
283,0.004139788838527708
284,0.997891987775828
285,0.8631605298233102
286,0.010767045162824585
287,0.012558568141374947
288,2.8316734937915887e-4
289,0.8123857875003575
290,0.5775438957758982
291,0.8059547925112501
292,0.5846513888947039
293,3.7939153818961877e-4
294,7.688613237108949e-4
295,8.739478271942925e-4
296,7.490969849014839e-4
297,0.00261364832055255
298,0.8118555079689784
299,0.7975421470264353
300,0.0014363165149148204
301,0.6045644774438537
302,0.7506437474831041
303,0.9896836956015745
304,0.04098781823303694
305,0.08060960866635876
306,0.08060408816475607
307,0.07615293313064157
308,0.011958069391948076
309,0.9886007574751495
310,0.4504840453455805
311,0.18845008864632054
312,0.1390452411603667
313,0.045253135777764006
314,0.03528617507192677
315,0.04182210690489665
316,0.14362053290035215
317,0.6923121775668306
318,0.7869537533286733
319,0.4786493792598598
320,0.006669420605460784
321,0.0038676823689209206
322,0.7881361426855829
323,0.7073167115925655
324,1.2580959843024744e-4
325,0.7662983152100268
326,0.9996545761583379
327,0.9997453755548945
328,0.91583595911523
329,0.07353953171077739
330,0.37984013305525816
331,0.09347300690160851
332,0.009262916635930667
333,0.9938007264387069
334,0.9998418643774306
335,0.9998360907662533
336,0.9851425868247902
337,0.9828934611897976
338,3.8708763404725e-6
339,0.20186331403372057
340,0.9886381193825834
341,0.8851458907394705
342,0.886991039742247
343,0.64496096896261
344,0.2781536649028199
345,0.9201150334334748
346,0.9104366705411769
347,0.9054846375518604
348,0.7462156487684093
349,0.9338781162119262
350,0.7522202676723964
351,0.9015692259862617
352,0.9218985128076146
353,0.4813385990578085
354,0.9743120982959449
355,0.8959162103712593
356,0.88210822875516115
357,0.948023143230404
358,0.7928671514672714
359,0.7466567966502959
360,0.8829601739638091
361,0.030939553809482746
362,0.6820103974061004
363,0.8307260216134752
364,0.5865608795849968
365,0.5813700791415275
366,0.06355824648739447
367,0.7760573991773807
368,0.5928549401862235
369,0.6379654201986754
370,0.0081624057514459
371,0.0020262300354850185
372,0.09391082218592739
373,0.5980467077501637
374,0.8046366090364503
375,0.6353533602531278
376,0.715366162517787
377,0.3667800875844317
378,0.3757347218101502
379,0.35277963738378026
380,0.6874007652678867
381,0.7293581441270541
382,0.7794418015120128
383,0.9022448919276246
384,0.7211015850630041
385,0.6603918762421781
386,0.47772736396000465
387,0.34290159601570624
388,0.5598000691750973
389,0.13695658830380494
390,0.36991526384129547
391,0.7462147070053072
392,0.7722148560561763
393,0.35573488985627094
394,0.2944365709043943
395,3.132309518062238e-4
396,0.8056196460973476
397,0.989700438037175
398,6.9203158148258804e-6
399,3.436909727971227e-4
400,0.9910159349314932
401,0.9680816153071717
402,0.011038154314450491
403,6.147586285888896e-4
404,0.001016819982424906
405,6.206477353756081e-7
406,0.9691918789286612
407,0.977566126984656
408,0.001202205586651046
409,7.341978132833964e-4
410,0.9827621334746433
411,0.6716240542082785
412,1.7644164445788682e-4
413,0.002748301716658665
414,0.5793845120903243
415,0.831091050982718
416,0.9063076525314461
417,0.900652103545717
418,0.7636231268317957
419,2.81863749859401e-4
420,2.4125911965808275e-4
421,0.9077555471384282
422,0.9092401611637131
423,0.026649671780504442
424,9.94921959151539e-5
425,2.0374364184124868e-4
426,0.27518916103605584
427,0.014175591905097436
428,0.9101462372034264
429,0.9419722153519506
430,0.0013120845513375562
431,0.002115551018758972
432,0.0023714194659107033
433,0.9545391277336267
434,0.6564184506436906
435,0.5636320364115295
436,0.8943002432912387
437,0.9599813861390584
438,0.9328529178011887
439,0.9567860625250403
440,0.9563434604383384
441,0.9552832677941329
442,0.8049474357706303
443,0.7513287263213082
444,0.7225234628029179
445,0.9883074015093849
446,0.587609526387049
447,0.6034797777193386
448,0.7229657258040469
449,0.6040393116337193
450,0.6070788853672426
451,0.6221439708890477
452,0.5988254290114317
453,0.67621052968214
454,0.22106903589235222
455,0.5047796811591523
456,0.5699129152763628
457,0.5378167710726279
458,0.7274862184567628
459,0.612358728553366
460,0.5814399764263362
461,0.7835656535753577
462,0.6744969274096657
463,0.6472203955388318
464,0.5186958636877883
465,0.19955411444486607
466,0.005004761017313099
467,0.023372333091654793
468,0.5662073679942211
469,0.5654540316631689
470,0.4520241466750633
471,0.0035149835263496233
472,0.002048460891201833
473,0.6383871848648129
474,0.8961221003753778
475,0.8978037182086593
476,4.6052152527363084e-7
477,6.487796416618408e-5
478,0.9860047778828068
479,0.9907242544405848
480,0.9974797747043116
481,0.7634144403877591
482,0.13814784528011362
483,0.5502479857544652
484,0.9917168240094502
485,0.9371693981653976
486,0.035036131318522394
487,0.029080083777472388
488,0.936418817374772
489,0.9365771764591521
490,0.8506123856185422
491,0.38881083329363975
492,0.7198656180639559
493,0.041846649845826554
494,0.8802371289276631
495,0.8955225636633293
496,0.611657280024628
497,0.047545508596115456
498,0.0019417609932441938
499,0.013453331891489975
500,0.9018795518670625
501,0.9990828394713965
502,0.05042924239304832
503,0.051577903508772366
504,0.28697943506353135
505,0.4420462710127748
506,0.9621782920529572
507,0.9825249783095853
508,0.0886703448083875
509,0.992783921507131
510,0.9794102520788375
511,0.9961118058925216
512,0.9929852819125359
513,0.8698109613631271
514,0.8797869763617855
515,0.8840326142698455
516,0.880712703994793
517,0.31920177678848904
518,0.8995473485570517
519,0.9136462553755487
520,0.9448720296180928
521,0.9053750347583913
522,0.9145602568905852
523,0.9361321148067254
524,0.9997615188964007
525,0.7413606730649174
526,0.9998581852749802
527,0.9976200401883542
528,0.9982886820245039
529,0.1623895468710327
530,0.9677962767248923
531,0.9615995537346301
532,0.9981301460762393
533,0.9993568923532198
534,0.9996261700541136
535,0.6928162806796991
536,0.9975243896629811
537,0.9996594469444041
538,0.9990246447001119
539,0.04303742334430149
540,0.8149845327470993
541,0.9993526149927792
542,0.9890584946714882
543,0.9916950920504017
544,1.971475886744422e-5
545,0.9988997517152216
546,0.9964894229658828
547,0.9866765010708668
548,0.983197712631263
549,0.594737420787256
550,0.6723371045328057
551,0.8704756161877631
552,0.9805510104578502
553,0.9781322409015413
554,0.9808547934967118
555,0.7939980872927137
556,0.7965480094352562
557,0.7766941042554389
558,8.23042434478461e-4
559,0.31740586467976745
560,0.9823373049609776
561,0.9998601436156263
562,0.39538589946686203
563,0.061026560823972675
564,2.9979896902562774e-5
565,0.9999781290838702
566,0.9941061297660677
567,0.8874803887377319
568,0.0030523791223444163
569,0.9956839270435772
570,0.9987734945363124
571,0.9985860758729893
572,0.05809655262065468
573,0.9977611104812233
574,0.998721395593601
575,0.14401934401312802
576,0.9999339096078597
577,0.9991069661528272
578,0.9997517992948471
579,0.9998827395799258
580,0.3264183674581561
581,0.9888764517435745
582,0.1494731510283816
583,0.9998697034864209
584,0.9998609085976607
585,0.9798703714364592
586,0.9929595524549644
587,0.10196173561741043
588,0.9897793370827896
